,SARSA_Rewards1,SARSA_noSteps1,SARSA_Accuracy1,Moving_Average_Accuracy1,Moving_Average_Step1,Moving_Average_Reward1,Overall_Accuracy,Overall_Steps,Overall_Reward
0,-1,9,0,0.0,9.0,-1.0,0.0,9.0,-1.0
1,-1,5,0,0.0,7.0,-1.0,0.0,7.0,-1.0
2,-1,8,0,0.0,7.333333333333333,-1.0,0.0,7.333333333333333,-1.0
3,-1,7,0,0.0,7.25,-1.0,0.0,7.25,-1.0
4,-1,17,0,0.0,9.2,-1.0,0.0,9.2,-1.0
5,-1,12,0,0.0,9.666666666666666,-1.0,0.0,9.666666666666666,-1.0
6,-1,71,0,0.0,18.428571428571427,-1.0,0.0,18.428571428571427,-1.0
7,-1,68,0,0.0,24.625,-1.0,0.0,24.625,-1.0
8,-1,53,0,0.0,27.77777777777778,-1.0,0.0,27.77777777777778,-1.0
9,1,5,1,0.1,25.5,-0.8,0.1,25.5,-0.8
10,-1,8,0,0.09090909090909091,23.90909090909091,-0.8181818181818182,0.09090909090909091,23.90909090909091,-0.8181818181818182
11,-1,15,0,0.08333333333333333,23.166666666666668,-0.8333333333333334,0.08333333333333333,23.166666666666668,-0.8333333333333334
12,-1,5,0,0.07692307692307693,21.76923076923077,-0.8461538461538461,0.07692307692307693,21.76923076923077,-0.8461538461538461
13,1,29,1,0.14285714285714285,22.285714285714285,-0.7142857142857143,0.14285714285714285,22.285714285714285,-0.7142857142857143
14,-1,15,0,0.13333333333333333,21.8,-0.7333333333333333,0.13333333333333333,21.8,-0.7333333333333333
15,-1,425,0,0.125,47.0,-0.75,0.125,47.0,-0.75
16,-1,120,0,0.11764705882352941,51.294117647058826,-0.7647058823529411,0.11764705882352941,51.294117647058826,-0.7647058823529411
17,-1,77,0,0.1111111111111111,52.72222222222222,-0.7777777777777778,0.1111111111111111,52.72222222222222,-0.7777777777777778
18,-1,36,0,0.10526315789473684,51.8421052631579,-0.7894736842105263,0.10526315789473684,51.8421052631579,-0.7894736842105263
19,-1,56,0,0.1,52.05,-0.8,0.1,52.05,-0.8
20,-1,8,0,0.09523809523809523,49.95238095238095,-0.8095238095238095,0.09523809523809523,49.95238095238095,-0.8095238095238095
21,-1,100,0,0.09090909090909091,52.22727272727273,-0.8181818181818182,0.09090909090909091,52.22727272727273,-0.8181818181818182
22,-1,24,0,0.08695652173913043,51.0,-0.8260869565217391,0.08695652173913043,51.0,-0.8260869565217391
